Unnamed: 0,host_is_superhost,host_total_listings_count,neighbourhood,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,amenities,price,guests_included,minimum_nights,number_of_reviews,review_scores_rating,cancellation_policy,reviews_per_month
1704,f,1,Gatewood,House,Private room,2,1.0,1,1,Real Bed,"{TV,Cable TV,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer}",$125.00,1,1,2,90.0,flexible,0.3
1705,f,1,Gatewood,House,Entire home/apt,6,1.0,4,4,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$245.00,1,3,0,,strict,0.0
1706,f,1,Gatewood,House,Entire home/apt,6,1.5,2,3,Real Bed,"{Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Hot Tub,Heating,Family/Kid Friendly,Suitable for Events,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Shampoo}",$153.00,1,2,8,95.0,flexible,0.65
1707,f,1,Gatewood,Apartment,Entire home/apt,2,1.0,0,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Indoor Fireplace,Heating,Family/Kid Friendly,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$85.00,2,2,9,100.0,moderate,3.18
1708,f,1,Gatewood,House,Private room,5,2.0,1,2,Real Bed,"{TV,Wireless Internet,Kitchen,Free Parking on Premises,Smoking Allowed,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$65.00,2,1,33,95.0,flexible,3.84
1709,t,2,Gatewood,House,Private room,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$59.00,1,1,36,98.0,flexible,4.34
1710,f,1,Gatewood,Townhouse,Private room,2,2.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,Lock on Bedroom Door,Hangers,Iron}",$45.00,1,1,0,,flexible,0.0
1711,f,1,Gatewood,House,Entire home/apt,4,2.0,2,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials}",$150.00,4,2,0,,moderate,0.0
1712,f,1,Gatewood,Apartment,Entire home/apt,1,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Elevator in Building,Indoor Fireplace,Heating,Washer,Carbon Monoxide Detector,Fire Extinguisher,Hair Dryer,Iron,Laptop Friendly Workspace}",$75.00,1,1,0,,flexible,0.0
1713,f,1,Gatewood,House,Entire home/apt,4,1.0,3,2,Real Bed,"{TV,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer}",$250.00,1,7,1,100.0,strict,0.17
1714,f,1,Gatewood,House,Entire home/apt,3,1.0,2,1,Real Bed,"{TV,Cable TV,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo,Hair Dryer,Iron}",$125.00,2,1,6,100.0,moderate,1.33
1715,f,1,Gatewood,House,Entire home/apt,5,1.0,0,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Wheelchair Accessible,Kitchen,Free Parking on Premises,Pets live on this property,Cat(s),Heating,Family/Kid Friendly,Washer,Dryer,Essentials,Shampoo}",$80.00,2,1,92,93.0,moderate,1.72
1716,f,1,Gatewood,House,Private room,2,1.0,1,1,Real Bed,"{TV,Cable TV,Wireless Internet,Free Parking on Premises,Pets live on this property,Dog(s),Hot Tub,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$150.00,1,2,0,,flexible,0.0
1717,t,1,Gatewood,House,Private room,2,1.5,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Cat(s),Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Shampoo}",$75.00,1,1,12,98.0,flexible,1.68
1718,f,2,Gatewood,House,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials}",$195.00,0,1,13,87.0,strict,2.01
1719,f,1,Gatewood,House,Private room,4,1.0,1,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Pets live on this property,Dog(s),Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$57.00,2,1,15,97.0,flexible,2.13
1720,f,6,Gatewood,House,Entire home/apt,5,1.0,3,3,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$159.00,5,1,1,80.0,moderate,0.68
1721,f,1,Gatewood,House,Entire home/apt,11,4.0,5,6,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Suitable for Events,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$325.00,6,3,0,,moderate,0.0
1722,t,1,Arbor Heights,House,Entire home/apt,2,1.0,0,1,Real Bed,"{TV,Cable TV,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Heating,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials}",$100.00,1,2,11,98.0,moderate,1.61
1723,f,1,Arbor Heights,House,Private room,2,1.5,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$54.00,1,2,6,100.0,moderate,0.85
1724,f,1,Arbor Heights,Treehouse,Private room,1,1.0,1,1,Real Bed,{},$55.00,1,1,0,,flexible,0.0
1725,f,1,Arbor Heights,House,Entire home/apt,6,2.0,3,4,Real Bed,"{TV,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$225.00,1,1,0,,flexible,0.0
1726,f,1,Arbor Heights,House,Entire home/apt,8,1.0,2,3,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Hot Tub,Indoor Fireplace,Heating,Family/Kid Friendly,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$200.00,4,5,29,96.0,strict,0.63
1727,f,1,Alki,House,Entire home/apt,8,2.0,2,4,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$240.00,5,2,17,96.0,strict,0.5
1728,t,1,Alki,Apartment,Entire home/apt,3,1.0,0,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Hot Tub,Indoor Fireplace,Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$100.00,0,2,27,99.0,moderate,4.74
1729,f,1,Alki,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Cable TV,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Heating,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$100.00,1,2,7,100.0,strict,1.84
1730,t,1,Alki,House,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Heating,Family/Kid Friendly,Smoke Detector,Essentials}",$119.00,1,3,4,100.0,strict,1.4
1731,f,5,Alki,Apartment,Entire home/apt,5,2.0,2,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Buzzer/Wireless Intercom,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$219.00,1,2,0,,strict,0.0
1732,f,2,Alki,House,Entire home/apt,6,1.0,2,3,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$249.00,1,4,8,94.0,strict,0.44
1733,f,36,Alki,House,Entire home/apt,8,1.5,3,5,Real Bed,"{TV,Cable TV,Wireless Internet,Kitchen,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$265.00,1,3,0,,strict,0.0
1734,f,1,Alki,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer}",$124.00,1,1,0,,flexible,0.0
1735,f,2,Alki,House,Entire home/apt,4,1.0,2,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher}",$100.00,1,4,0,,flexible,0.0
1736,f,1,Alki,House,Entire home/apt,6,1.5,3,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer}",$250.00,1,3,7,97.0,flexible,0.23
1737,f,1,Alki,Apartment,Private room,2,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,First Aid Kit,Essentials,Shampoo}",$40.00,2,30,2,100.0,strict,0.22
1738,f,2,Alki,House,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Pets live on this property,Dog(s),Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Laptop Friendly Workspace}",$100.00,1,1,3,93.0,flexible,0.98
1739,f,1,Alki,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly}",$99.00,1,1,0,,flexible,0.0
1740,f,2,Alki,House,Entire home/apt,4,2.0,1,3,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$135.00,1,3,1,100.0,flexible,0.39
1741,f,1,Alki,Apartment,Entire home/apt,4,1.0,1,1,Real Bed,"{TV,Wheelchair Accessible,Kitchen,Pets Allowed,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$90.00,1,1,0,,flexible,0.0
1742,f,2,Alki,Apartment,Private room,2,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Pets live on this property,Cat(s),Buzzer/Wireless Intercom,Heating,Washer,Dryer,Smoke Detector,Fire Extinguisher,Essentials,Shampoo}",$90.00,2,2,16,91.0,moderate,0.92
1743,f,1,Alki,House,Entire home/apt,4,2.0,2,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$269.00,4,2,2,100.0,flexible,0.48
1744,f,6,Alki,House,Entire home/apt,8,1.5,3,5,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Indoor Fireplace,Heating,Family/Kid Friendly,Suitable for Events,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$325.00,1,1,19,94.0,flexible,2.47
1745,f,2,Alki,House,Entire home/apt,7,1.5,3,2,Real Bed,{},$350.00,1,2,0,,flexible,0.0
1746,f,6,Alki,Apartment,Entire home/apt,3,1.0,1,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Pets Allowed,Indoor Fireplace,Heating,Family/Kid Friendly,Suitable for Events,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$95.00,1,1,17,89.0,flexible,2.67
1747,f,1,Alki,Camper/RV,Private room,3,1.0,1,2,Real Bed,"{Cable TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Smoking Allowed,Heating,Family/Kid Friendly,Washer,Dryer,First Aid Kit,Fire Extinguisher}",$120.00,1,1,2,90.0,moderate,0.31
1748,f,2,Alki,Townhouse,Entire home/apt,4,1.0,2,2,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials}",$79.00,2,2,61,90.0,strict,4.92
1749,t,1,Alki,House,Entire home/apt,4,1.0,1,2,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$130.00,2,3,54,97.0,strict,2.86
1750,t,3,Alki,House,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$129.00,1,1,57,94.0,strict,3.2
1751,f,2,Alki,House,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Air Conditioning,Kitchen,Breakfast,Hot Tub,Heating,Family/Kid Friendly,Washer,Dryer,Essentials,Shampoo,24-Hour Check-in}",$399.00,1,3,0,,flexible,0.0
1752,f,2,Alki,House,Entire home/apt,6,1.5,3,3,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Safety Card,Fire Extinguisher,Essentials,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$350.00,1,4,0,,moderate,0.0
1753,f,1,Alki,Apartment,Private room,1,1.0,1,1,Futon,"{Internet,Wireless Internet,Kitchen,Heating,Smoke Detector,Shampoo}",$42.00,1,1,5,96.0,moderate,0.26
1754,f,1,Alki,Apartment,Entire home/apt,3,1.0,1,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Wheelchair Accessible,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials}",$95.00,2,1,34,95.0,moderate,2.04
1755,t,3,Alki,House,Entire home/apt,4,1.0,2,2,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$109.00,3,1,21,92.0,strict,4.04
1756,f,1,Alki,House,Entire home/apt,8,2.0,3,4,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Fire Extinguisher,Essentials}",$225.00,1,1,2,100.0,strict,0.3
1757,f,2,Alki,House,Entire home/apt,8,2.0,3,5,Real Bed,"{Cable TV,Internet,Wireless Internet,Kitchen,Hot Tub,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$235.00,1,2,1,,moderate,0.81
1758,f,1,Alki,House,Entire home/apt,4,1.5,2,2,Real Bed,"{Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$85.00,1,2,10,100.0,moderate,2.61
1759,f,1,Alki,House,Entire home/apt,4,1.0,2,2,Real Bed,"{Wireless Internet,Kitchen,Free Parking on Premises,Breakfast,Heating,Washer,Dryer,Smoke Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$150.00,1,1,0,,flexible,0.0
1760,f,1,Alki,Townhouse,Entire home/apt,4,1.0,2,3,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$218.00,1,2,0,,moderate,0.0
1761,f,1,Alki,Apartment,Entire home/apt,4,1.0,2,2,Real Bed,"{Internet,Wireless Internet,Wheelchair Accessible,Pets Allowed,Elevator in Building,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Essentials}",$120.00,1,1,6,93.0,moderate,0.55
1762,f,1,Alki,Loft,Private room,2,2.5,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Hot Tub,Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$225.00,2,1,0,,moderate,0.0
1763,f,6,Alki,House,Entire home/apt,6,2.0,3,3,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$350.00,1,3,10,100.0,strict,0.85
1764,f,2,Alki,Townhouse,Entire home/apt,8,2.0,3,4,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Buzzer/Wireless Intercom,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Fire Extinguisher,Essentials}",$250.00,8,1,31,88.0,strict,4.6
1765,f,2,Alki,House,Private room,2,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Cat(s),Indoor Fireplace,Heating,Suitable for Events,Washer,Dryer}",$100.00,1,2,102,98.0,strict,1.91
1766,f,2,Alki,House,Private room,2,1.0,1,1,Real Bed,"{Wireless Internet,Air Conditioning,Kitchen,Hot Tub,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo,Lock on Bedroom Door,24-Hour Check-in}",$79.00,1,3,0,,flexible,0.0
1767,f,2,Alki,House,Entire home/apt,5,2.0,3,3,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Cat(s),Indoor Fireplace,Heating,Suitable for Events,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$300.00,2,5,10,100.0,strict,0.82
1768,f,2,Alki,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Kitchen,Heating,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials}",$59.00,1,2,15,99.0,strict,3.0
1769,f,1,North Admiral,House,Private room,2,1.0,1,1,Real Bed,"{TV,Wireless Internet,Free Parking on Premises,Pets live on this property,Cat(s),Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials}",$69.00,1,1,4,95.0,moderate,1.14
1770,f,1,North Admiral,House,Entire home/apt,4,1.0,2,3,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$180.00,4,1,0,,flexible,0.0
1771,f,2,North Admiral,House,Entire home/apt,7,2.5,3,3,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$450.00,1,3,0,,strict,0.0
1772,f,1,North Admiral,House,Entire home/apt,8,2.5,3,4,Real Bed,"{TV,Cable TV,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer}",$219.00,8,2,29,92.0,strict,0.66
1773,t,1,North Admiral,Apartment,Private room,2,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Pets live on this property,Dog(s),Elevator in Building,Indoor Fireplace,Buzzer/Wireless Intercom,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials}",$70.00,2,1,28,99.0,flexible,5.32
1774,t,1,North Admiral,House,Entire home/apt,4,1.0,1,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Heating,Family/Kid Friendly,Washer,Dryer,Essentials,Shampoo}",$140.00,2,2,15,97.0,strict,0.74
1775,f,1,North Admiral,House,Entire home/apt,4,2.0,1,1,Real Bed,"{TV,Wireless Internet,Air Conditioning,Kitchen,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo}",$200.00,1,2,0,,moderate,0.0
1776,t,1,North Admiral,House,Private room,2,1.0,1,1,Real Bed,"{Cable TV,Internet,Wireless Internet,Free Parking on Premises,Washer,Dryer,Smoke Detector,Fire Extinguisher}",$54.00,1,2,31,95.0,flexible,2.87
1777,f,1,North Admiral,House,Private room,4,1.0,1,2,Real Bed,"{TV,Wireless Internet,Free Parking on Premises,Heating}",$60.00,2,1,1,90.0,flexible,0.02
1778,t,4,North Admiral,Bed & Breakfast,Private room,2,1.5,1,2,Real Bed,"{Internet,Wireless Internet,Kitchen,Breakfast,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$66.00,1,1,9,100.0,flexible,1.81
1779,f,2,North Admiral,House,Private room,2,1.0,1,1,Real Bed,"{TV,Wireless Internet,Free Parking on Premises,Breakfast,Indoor Fireplace,Heating,Washer,Dryer,Essentials}",$79.00,2,2,36,93.0,moderate,0.63
1780,t,1,North Admiral,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Cable TV,Wireless Internet,Kitchen,Heating,Smoke Detector,Carbon Monoxide Detector,Shampoo}",$195.00,1,2,33,99.0,strict,1.52
1781,f,1,North Admiral,House,Entire home/apt,2,1.0,1,1,Real Bed,"{Cable TV,Wireless Internet,Kitchen,Free Parking on Premises,Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$105.00,1,2,12,98.0,moderate,2.35
1782,f,1,North Admiral,House,Entire home/apt,2,1.0,0,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$100.00,3,2,18,99.0,moderate,0.59
1783,t,1,North Admiral,Yurt,Entire home/apt,3,1.0,0,2,Real Bed,"{Internet,Wireless Internet,Kitchen,Gym,Pets live on this property,Cat(s),Indoor Fireplace,Heating,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$100.00,2,1,25,100.0,moderate,4.75
1784,t,1,North Admiral,House,Entire home/apt,4,1.0,2,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Heating,Smoke Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$93.00,2,3,122,95.0,moderate,2.41
1785,t,1,North Admiral,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Cat(s),Heating,Washer,Dryer,Smoke Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in}",$85.00,1,2,37,98.0,moderate,3.32
1786,f,1,North Admiral,Chalet,Entire home/apt,4,1.0,1,3,Real Bed,"{TV,Internet,Wireless Internet,Free Parking on Premises,Pets Allowed,Gym,Indoor Fireplace,Heating,Family/Kid Friendly}",$135.00,2,4,11,96.0,moderate,0.24
1787,f,6,North Admiral,Apartment,Entire home/apt,7,1.0,2,7,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Pets Allowed,Heating,Family/Kid Friendly,Suitable for Events,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$195.00,1,2,20,97.0,flexible,1.38
1788,f,6,North Admiral,Apartment,Entire home/apt,4,1.0,0,3,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Pets Allowed,Heating,Family/Kid Friendly,Washer,Dryer,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$95.00,1,1,0,,moderate,0.0
