host_is_superhost,host_total_listings_count,neighbourhood,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,amenities,price,guests_included,minimum_nights,number_of_reviews,review_scores_rating,cancellation_policy,reviews_per_month
f,1,Broadway,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Hangers,Iron,Laptop Friendly Workspace}",$120.00,1,2,0,,flexible,0.0
f,8,Broadway,Apartment,Entire home/apt,6,1.0,2,3,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Buzzer/Wireless Intercom,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$204.00,1,3,31,92.0,strict,0.99
f,354,Broadway,Apartment,Entire home/apt,6,2.5,2,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron}",$295.00,1,2,0,,strict,0.0
f,2,Broadway,Apartment,Entire home/apt,3,1.0,2,2,Real Bed,"{Internet,Kitchen,Free Parking on Premises,Elevator in Building,Heating,Washer,Dryer,Essentials}",$152.00,1,4,4,95.0,moderate,0.24
f,17,Broadway,Apartment,Entire home/apt,2,1.0,0,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Heating,Washer,Dryer,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$69.00,1,1,10,90.0,moderate,5.45
t,3,Broadway,House,Entire home/apt,6,2.0,2,3,Real Bed,"{Wireless Internet,Kitchen,Free Parking on Premises,Heating,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo,Hangers,Hair Dryer,Iron}",$420.00,4,2,0,,strict,0.0
f,1,Broadway,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Wheelchair Accessible,Kitchen,Elevator in Building,Heating,Washer,Dryer,Smoke Detector,First Aid Kit,Fire Extinguisher,Essentials}",$81.00,2,2,9,100.0,moderate,1.54
f,2,Broadway,Apartment,Shared room,1,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Air Conditioning,Kitchen,Buzzer/Wireless Intercom,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron}",$25.00,0,1,3,100.0,flexible,3.0
f,1,Broadway,Apartment,Entire home/apt,3,1.0,2,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$195.00,1,3,30,99.0,strict,0.69
f,1,Broadway,House,Entire home/apt,5,1.0,1,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Pets Allowed,Buzzer/Wireless Intercom,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials}",$169.00,4,2,78,91.0,strict,1.65
f,1,Broadway,Apartment,Entire home/apt,3,1.0,0,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Buzzer/Wireless Intercom,Heating,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$95.00,2,2,4,100.0,flexible,1.82
f,1,Broadway,Apartment,Entire home/apt,3,1.0,2,2,Real Bed,"{Wireless Internet,Kitchen,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials}",$100.00,1,5,0,,strict,0.0
f,7,Broadway,House,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Heating,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Shampoo,Hangers}",$85.00,2,1,0,,flexible,0.0
f,1,Broadway,House,Entire home/apt,6,2.0,3,3,Real Bed,"{TV,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Safety Card,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron}",$400.00,1,3,0,,flexible,0.0
f,1,Broadway,Apartment,Entire home/apt,4,1.0,0,2,Real Bed,"{TV,Internet,Wireless Internet,Pets Allowed,Smoke Detector,First Aid Kit,Essentials,Shampoo}",$120.00,1,1,1,80.0,flexible,0.22
f,1,Broadway,Apartment,Entire home/apt,5,1.0,1,3,Real Bed,"{Internet,Wireless Internet,Kitchen,Pets Allowed,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$175.00,1,2,9,84.0,flexible,1.15
f,1,Broadway,Apartment,Entire home/apt,4,1.0,2,2,Real Bed,"{TV,Wireless Internet,Kitchen,Free Parking on Premises,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo}",$200.00,0,2,5,84.0,moderate,0.87
f,1,Broadway,House,Entire home/apt,6,2.5,2,2,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Essentials}",$250.00,1,1,0,,strict,0.0
f,1,Broadway,Apartment,Entire home/apt,2,1.0,0,1,Real Bed,"{Cable TV,Wireless Internet,Kitchen,Heating,Washer,Dryer,Smoke Detector,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$69.00,2,2,0,,flexible,0.0
t,2,Broadway,Apartment,Entire home/apt,2,1.0,0,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$129.00,2,1,12,100.0,moderate,3.4
f,15,Broadway,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Elevator in Building,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo}",$59.00,1,1,73,91.0,moderate,7.66
f,17,Broadway,Apartment,Entire home/apt,2,1.0,0,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Buzzer/Wireless Intercom,Heating,Washer,Dryer,Essentials,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$69.00,1,1,0,,moderate,0.0
f,1,Broadway,Apartment,Entire home/apt,2,1.0,0,2,Real Bed,"{TV,Internet,Wireless Internet,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials}",$71.00,1,2,16,93.0,flexible,3.14
f,17,Broadway,Apartment,Entire home/apt,1,1.0,0,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Pets Allowed,Buzzer/Wireless Intercom,Heating,Washer,Dryer,Essentials,24-Hour Check-in,Hangers,Iron}",$49.00,1,1,0,,moderate,0.0
f,2,Broadway,Apartment,Private room,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Elevator in Building,Buzzer/Wireless Intercom,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo,Hangers,Laptop Friendly Workspace}",$90.00,2,2,8,100.0,strict,1.79
f,9,Broadway,Apartment,Entire home/apt,4,1.0,1,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Elevator in Building,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Safety Card,Fire Extinguisher,Essentials}",$140.00,1,3,7,97.0,moderate,0.9
f,1,Broadway,Apartment,Shared room,2,1.0,1,1,Pull-out Sofa,"{Wireless Internet,Air Conditioning,Kitchen,Elevator in Building,Buzzer/Wireless Intercom,Heating,Washer,Dryer,Essentials,Shampoo}",$95.00,1,3,6,100.0,moderate,0.51
t,2,Broadway,Apartment,Entire home/apt,2,1.0,0,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$100.00,1,2,50,94.0,moderate,8.38
f,1,Broadway,House,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Breakfast,Indoor Fireplace,Heating,Smoke Detector,First Aid Kit,Fire Extinguisher,Shampoo}",$150.00,1,3,136,97.0,flexible,3.41
f,4,Broadway,House,Private room,2,1.0,1,1,Real Bed,"{Wireless Internet,Heating,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$89.00,2,1,38,97.0,strict,4.91
f,1,Broadway,Apartment,Entire home/apt,5,1.0,1,2,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Breakfast,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$140.00,2,2,0,,flexible,0.0
f,2,Broadway,Apartment,Entire home/apt,4,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Elevator in Building,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials}",$150.00,2,3,63,93.0,strict,2.0
f,17,Broadway,Apartment,Entire home/apt,2,1.0,0,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Buzzer/Wireless Intercom,Heating,Washer,Dryer,Essentials,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$69.00,1,1,1,80.0,moderate,0.81
f,1,Broadway,Apartment,Entire home/apt,4,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Heating,Smoke Detector,Essentials,Shampoo}",$125.00,2,1,46,95.0,strict,2.05
t,3,Broadway,Apartment,Entire home/apt,4,1.0,1,2,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo}",$110.00,1,2,2,100.0,flexible,2.0
f,1,Broadway,Apartment,Entire home/apt,3,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector}",$152.00,3,2,77,91.0,strict,4.44
f,7,Broadway,House,Private room,2,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Heating,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo,Lock on Bedroom Door}",$105.00,1,1,0,,flexible,0.0
f,37,Broadway,House,Shared room,1,0.5,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer}",$49.00,1,4,10,90.0,strict,0.36
f,1,Broadway,Apartment,Entire home/apt,2,1.0,0,1,Real Bed,"{Kitchen,Buzzer/Wireless Intercom,Heating,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$68.00,1,3,2,100.0,strict,2.0
f,3,Broadway,House,Private room,2,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Heating,Washer,Dryer}",$100.00,1,1,12,92.0,moderate,0.3
f,1,Broadway,Apartment,Entire home/apt,3,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Heating,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Essentials,Shampoo}",$120.00,1,2,0,,flexible,0.0
t,2,Broadway,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{Wireless Internet,Kitchen,Heating,Washer}",$120.00,2,3,24,96.0,moderate,0.89
f,1,Broadway,Apartment,Entire home/apt,2,1.0,0,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Elevator in Building,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo}",$110.00,1,1,12,92.0,moderate,1.05
f,1,Broadway,Apartment,Entire home/apt,2,1.0,0,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Elevator in Building,Buzzer/Wireless Intercom,Heating,Washer,Dryer,Smoke Detector,Essentials}",$160.00,1,1,0,,flexible,0.0
f,1,Broadway,Apartment,Entire home/apt,3,1.0,0,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Elevator in Building,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher}",$105.00,1,2,4,100.0,moderate,1.54
f,1,Broadway,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,24-Hour Check-in}",$82.00,0,2,5,92.0,flexible,0.31
f,1,Broadway,Apartment,Entire home/apt,1,1.0,0,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Gym,Elevator in Building,Hot Tub,Buzzer/Wireless Intercom,Washer,Dryer,Smoke Detector,Essentials,Shampoo}",$110.00,1,7,0,,flexible,0.0
t,1,Broadway,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo}",$126.00,1,1,29,98.0,strict,5.12
f,37,Broadway,House,Shared room,1,0.5,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer}",$65.00,1,4,4,80.0,strict,0.16
f,1,Broadway,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,{},$99.00,1,20,0,,flexible,0.0
f,1,Broadway,Apartment,Entire home/apt,3,1.0,1,1,Real Bed,"{Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Heating,Washer,Dryer,Essentials,Shampoo,24-Hour Check-in,Iron}",$85.00,1,1,1,100.0,flexible,0.81
f,1,Broadway,Apartment,Entire home/apt,4,1.0,2,2,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$199.00,2,2,110,97.0,strict,1.71
f,1,Broadway,Townhouse,Entire home/apt,4,1.0,2,2,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Heating,Washer,Dryer,Smoke Detector,Fire Extinguisher,Essentials,Shampoo}",$250.00,1,1,1,,flexible,0.26
f,4,Broadway,House,Entire home/apt,4,1.0,2,2,Real Bed,"{Wireless Internet,Pets live on this property,Dog(s),Cat(s),Heating,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$159.00,1,1,18,100.0,strict,2.47
f,1,Broadway,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{Cable TV,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Fire Extinguisher}",$125.00,1,7,8,100.0,flexible,2.53
f,1,Broadway,Apartment,Shared room,2,1.5,1,1,Pull-out Sofa,"{Internet,Wireless Internet,Kitchen,Breakfast,Heating,Essentials,Shampoo,24-Hour Check-in,Iron,Laptop Friendly Workspace}",$45.00,1,1,0,,flexible,0.0
f,1,Broadway,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$110.00,1,1,2,90.0,flexible,0.57
f,7,Broadway,Condominium,Entire home/apt,6,1.0,2,3,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Air Conditioning,Wheelchair Accessible,Kitchen,Free Parking on Premises,Pets Allowed,Breakfast,Pets live on this property,Dog(s),Elevator in Building,Heating,Family/Kid Friendly,Suitable for Events,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$109.00,2,1,0,,strict,0.0
f,1,Broadway,Apartment,Entire home/apt,3,1.0,1,2,Real Bed,"{Internet,Wireless Internet,Kitchen,Heating,Smoke Detector,Carbon Monoxide Detector,Essentials}",$110.00,1,1,0,,moderate,0.0
f,1,Broadway,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Wireless Internet,Kitchen,Heating,Smoke Detector,Essentials}",$115.00,1,1,0,,flexible,0.0
f,2,Broadway,Apartment,Entire home/apt,2,1.0,0,1,Real Bed,"{Wireless Internet,Kitchen,Smoking Allowed,Buzzer/Wireless Intercom,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer}",$60.00,1,1,0,,flexible,0.0
t,1,Broadway,House,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Essentials}",$100.00,1,1,10,94.0,moderate,0.99
f,1,Broadway,Apartment,Entire home/apt,2,2.0,2,2,Real Bed,"{TV,Internet,Wireless Internet,Wheelchair Accessible,Pool,Kitchen,Free Parking on Premises,Elevator in Building,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$150.00,1,10,2,100.0,flexible,0.29
f,1,Broadway,Apartment,Entire home/apt,4,1.0,1,2,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,First Aid Kit,Essentials,Shampoo}",$115.00,2,1,2,100.0,flexible,0.92
t,2,Broadway,House,Private room,2,1.0,1,1,Futon,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Shampoo}",$139.00,1,1,24,100.0,strict,3.2
f,1,Broadway,Apartment,Entire home/apt,4,1.0,0,2,Real Bed,"{Wireless Internet,Kitchen,Breakfast,Elevator in Building,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo}",$100.00,1,1,7,86.0,flexible,1.39
t,5,Broadway,Apartment,Entire home/apt,8,2.0,2,3,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$300.00,3,2,2,100.0,strict,0.29
t,3,Broadway,Apartment,Entire home/apt,2,1.0,0,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$98.00,1,2,2,100.0,moderate,2.0
f,1,Broadway,Apartment,Entire home/apt,5,1.0,4,4,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Essentials,Shampoo}",$200.00,1,1,1,100.0,flexible,0.23
f,1,Broadway,Apartment,Entire home/apt,4,1.0,1,2,Real Bed,"{TV,Cable TV,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$89.00,1,28,0,,strict,0.0
f,1,Broadway,Apartment,Shared room,2,1.0,1,1,Couch,"{TV,Internet,Wireless Internet,Kitchen,Heating,Washer,Dryer,Smoke Detector}",$60.00,1,1,14,92.0,flexible,1.49
t,2,Broadway,Apartment,Entire home/apt,3,1.0,1,2,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$144.00,2,1,45,98.0,moderate,6.96
f,1,Broadway,Apartment,Entire home/apt,2,1.0,0,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Elevator in Building,Buzzer/Wireless Intercom,Heating,Washer,Dryer}",$110.00,1,2,15,97.0,moderate,0.72
f,1,Broadway,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Cable TV,Kitchen,Heating,Washer,Dryer,Smoke Detector,Fire Extinguisher,Essentials,Shampoo}",$90.00,1,1,3,100.0,strict,0.65
f,1,Broadway,Apartment,Entire home/apt,4,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Wheelchair Accessible,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Essentials,Shampoo}",$189.00,2,2,2,100.0,strict,0.37
f,2,Broadway,Apartment,Private room,2,1.0,1,1,Real Bed,"{Internet,Wireless Internet,Kitchen,Doorman,Elevator in Building,Indoor Fireplace,Buzzer/Wireless Intercom,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$99.00,1,3,2,100.0,strict,0.5
f,1,Broadway,Apartment,Entire home/apt,3,1.0,1,2,Real Bed,"{TV,Wireless Internet,Pool,Kitchen,Pets Allowed,Elevator in Building,Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials}",$175.00,1,1,0,,flexible,0.0
t,1,Loyal Heights,House,Private room,3,1.5,1,3,Real Bed,"{TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Fire Extinguisher,Essentials,Shampoo}",$119.00,2,1,33,96.0,flexible,4.52
f,1,Loyal Heights,House,Entire home/apt,2,1.0,0,1,Pull-out Sofa,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$80.00,2,1,9,98.0,flexible,2.73
f,4,Loyal Heights,Apartment,Entire home/apt,4,1.0,1,4,Real Bed,"{Internet,Wireless Internet,Buzzer/Wireless Intercom,Heating,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer,Iron,Laptop Friendly Workspace}",$105.00,3,2,4,100.0,strict,1.22
f,3,Loyal Heights,House,Entire home/apt,6,1.0,2,3,Real Bed,"{TV,Internet,Wireless Internet,Air Conditioning,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Laptop Friendly Workspace}",$98.00,1,1,2,90.0,flexible,1.71
f,1,Loyal Heights,Apartment,Entire home/apt,2,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Buzzer/Wireless Intercom,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Essentials,Shampoo}",$99.00,2,2,3,100.0,flexible,0.49
f,2,Loyal Heights,House,Private room,2,1.0,1,1,Real Bed,"{Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,First Aid Kit,Safety Card,Essentials,Shampoo}",$49.00,1,1,18,92.0,strict,4.82
f,4,Loyal Heights,House,Entire home/apt,3,1.0,1,1,Real Bed,"{Wireless Internet,Kitchen,Free Parking on Premises,Pets Allowed,Pets live on this property,Cat(s),Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$90.00,2,1,6,93.0,flexible,0.99
f,2,Loyal Heights,House,Private room,2,1.0,1,1,Real Bed,"{TV,Cable TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,Fire Extinguisher,Essentials,Shampoo}",$55.00,1,1,168,95.0,moderate,4.93
f,1,Loyal Heights,House,Private room,4,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Pets live on this property,Cat(s),Heating,Family/Kid Friendly,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Essentials,Shampoo}",$85.00,2,1,82,94.0,moderate,3.35
f,2,Loyal Heights,House,Private room,2,1.5,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Essentials,Shampoo}",$46.00,1,1,0,,flexible,0.0
f,1,Loyal Heights,House,Private room,2,1.0,1,1,Real Bed,"{TV,Wireless Internet,Kitchen,Free Parking on Premises,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Fire Extinguisher,Essentials,Lock on Bedroom Door,Hangers,Laptop Friendly Workspace}",$60.00,1,1,0,,flexible,0.0
f,2,Loyal Heights,House,Private room,2,1.5,1,1,Real Bed,"{Wireless Internet,Kitchen,Free Parking on Premises,Heating,Washer,Dryer,Essentials,Shampoo}",$46.00,1,1,0,,flexible,0.0
f,1,Loyal Heights,House,Private room,2,1.5,1,1,Real Bed,"{Kitchen,Heating,Washer,Dryer}",$69.00,2,4,10,100.0,moderate,1.06
f,1,Loyal Heights,House,Private room,2,1.0,1,1,Futon,"{TV,Internet,Wireless Internet,Kitchen,Pets live on this property,Dog(s),Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Essentials}",$75.00,1,1,1,100.0,flexible,0.32
f,1,Loyal Heights,House,Entire home/apt,4,1.0,1,1,Real Bed,"{TV,Wireless Internet,Kitchen,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo,24-Hour Check-in,Hangers,Hair Dryer}",$95.00,1,4,0,,moderate,0.0
f,2,Loyal Heights,House,Private room,2,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Indoor Fireplace,Heating,Washer,Dryer,Smoke Detector,First Aid Kit,Essentials,Shampoo}",$55.00,1,1,10,96.0,moderate,2.36
t,2,Loyal Heights,House,Private room,3,1.0,1,1,Real Bed,"{TV,Internet,Wireless Internet,Kitchen,Free Parking on Premises,Pets live on this property,Dog(s),Indoor Fireplace,Heating,Family/Kid Friendly,Washer,Dryer,Smoke Detector,Carbon Monoxide Detector,First Aid Kit,Safety Card,Fire Extinguisher,Essentials,Shampoo}",$90.00,2,1,115,95.0,moderate,2.66
