Unnamed: 0,host_is_superhost,host_total_listings_count,neighbourhood,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,price,guests_included,minimum_nights,number_of_reviews,review_scores_rating,cancellation_policy,reviews_per_month,internet,24-hour check-in,other pet(s),pets allowed,dog(s),indoor fireplace,gym,kitchen,doorman,first aid kit,family/kid friendly,free parking on premises,essentials,cable tv,wheelchair accessible,hangers,air conditioning,iron,hot tub,smoke detector,wireless internet,breakfast,buzzer/wireless intercom,laptop friendly workspace,hair dryer,elevator in building,smoking allowed,washer / dryer,dryer,cat(s),lock on bedroom door,fire extinguisher,pool,suitable for events,tv,heating,safety card,shampoo,carbon monoxide detector,pets live on this property,washer
2874,0,2,6,0,1,3,1.0,2,2,3,152.0,1,4,4,95.0,0,0.24,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2875,0,17,6,0,1,2,1.0,0,1,3,69.0,1,1,10,90.0,0,5.45,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1
2876,1,3,6,9,1,6,2.0,2,3,3,420.0,4,2,0,94.55026958452268,2,0.0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0
2877,0,1,6,0,1,2,1.0,1,1,3,81.0,2,2,9,100.0,0,1.54,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1
2878,0,2,6,0,0,1,1.0,1,1,3,25.0,0,1,3,100.0,1,3.0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1
2879,0,1,6,0,1,3,1.0,2,2,3,195.0,1,3,30,99.0,2,0.69,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1
2880,0,1,6,9,1,5,1.0,1,2,3,169.0,4,2,78,91.0,2,1.65,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1
2881,0,1,6,0,1,3,1.0,0,1,3,95.0,2,2,4,100.0,1,1.82,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0
2882,0,1,6,0,1,3,1.0,2,2,3,100.0,1,5,0,94.55026958452268,2,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1
2883,0,7,6,9,2,2,1.0,1,1,3,85.0,2,1,0,94.55026958452268,1,0.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0
2884,0,1,6,9,1,6,2.0,3,3,3,400.0,1,3,0,94.55026958452268,1,0.0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1
2885,0,1,6,0,1,4,1.0,0,2,3,120.0,1,1,1,80.0,1,0.22,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2886,0,1,6,0,1,5,1.0,1,3,3,175.0,1,2,9,84.0,1,1.15,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1
2887,0,1,6,0,1,4,1.0,2,2,3,200.0,0,2,5,84.0,0,0.87,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
2888,0,1,6,9,1,6,2.5,2,2,3,250.0,1,1,0,94.55026958452268,2,0.0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
2889,0,1,6,0,1,2,1.0,0,1,3,69.0,2,2,0,94.55026958452268,1,0.0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
2890,1,2,6,0,1,2,1.0,0,1,3,129.0,2,1,12,100.0,0,3.4,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1
2891,0,15,6,0,1,2,1.0,1,1,3,59.0,1,1,73,91.0,0,7.66,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
2892,0,17,6,0,1,2,1.0,0,1,3,69.0,1,1,0,94.55026958452268,0,0.0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
2893,0,1,6,0,1,2,1.0,0,2,3,71.0,1,2,16,93.0,1,3.14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1
2894,0,17,6,0,1,1,1.0,0,1,3,49.0,1,1,0,94.55026958452268,0,0.0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
2895,0,2,6,0,2,2,1.0,1,1,3,90.0,2,2,8,100.0,2,1.79,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
2896,0,9,6,0,1,4,1.0,1,2,3,140.0,1,3,7,97.0,0,0.9,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1
2897,0,1,6,0,0,2,1.0,1,1,1,95.0,1,3,6,100.0,0,0.51,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
2898,1,2,6,0,1,2,1.0,0,1,3,100.0,1,2,50,94.0,0,8.38,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
2899,0,1,6,9,2,2,1.0,1,1,3,150.0,1,3,136,97.0,1,3.41,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
2900,0,4,6,9,2,2,1.0,1,1,3,89.0,2,1,38,97.0,2,4.91,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0
2901,0,1,6,0,1,5,1.0,1,2,3,140.0,2,2,0,94.55026958452268,1,0.0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
2902,0,2,6,0,1,4,1.0,1,1,3,150.0,2,3,63,93.0,2,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1
2903,0,17,6,0,1,2,1.0,0,1,3,69.0,1,1,1,80.0,0,0.81,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
2904,0,1,6,0,1,4,1.0,1,1,3,125.0,2,1,46,95.0,2,2.05,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
2905,1,3,6,0,1,4,1.0,1,2,3,110.0,1,2,2,100.0,1,2.0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1
2906,0,1,6,0,1,3,1.0,1,1,3,152.0,3,2,77,91.0,2,4.44,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
2907,0,7,6,9,2,2,1.0,1,1,3,105.0,1,1,0,94.55026958452268,1,0.0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0
2908,0,37,6,9,0,1,0.5,1,1,3,49.0,1,4,10,90.0,2,0.36,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2909,0,1,6,0,1,2,1.0,0,1,3,68.0,1,3,2,100.0,2,2.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0
2910,0,3,6,9,2,2,1.0,1,1,3,100.0,1,1,12,92.0,0,0.3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
2911,0,1,6,0,1,3,1.0,1,1,3,120.0,1,2,0,94.55026958452268,1,0.0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
2912,1,2,6,0,1,2,1.0,1,1,3,120.0,2,3,24,96.0,0,0.89,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2913,0,1,6,0,1,2,1.0,0,1,3,110.0,1,1,12,92.0,0,1.05,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1
2914,0,1,6,0,1,2,1.0,0,1,3,160.0,1,1,0,94.55026958452268,1,0.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
2915,0,1,6,0,1,3,1.0,0,1,3,105.0,1,2,4,100.0,0,1.54,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1
2916,0,1,6,0,1,2,1.0,1,1,3,82.0,0,2,5,92.0,1,0.31,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1
2917,0,1,6,0,1,1,1.0,0,1,3,110.0,1,7,0,94.55026958452268,1,0.0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
2918,1,1,6,0,1,2,1.0,1,1,3,126.0,1,1,29,98.0,2,5.12,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
2919,0,37,6,9,0,1,0.5,1,1,3,65.0,1,4,4,80.0,2,0.16,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2920,0,1,6,0,1,2,1.0,1,1,3,99.0,1,20,0,94.55026958452268,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2921,0,1,6,0,1,3,1.0,1,1,3,85.0,1,1,1,100.0,1,0.81,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1
2922,0,1,6,0,1,4,1.0,2,2,3,199.0,2,2,110,97.0,2,1.71,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
2923,0,1,6,15,1,4,1.0,2,2,3,250.0,1,1,1,94.55026958452268,1,0.26,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1
2924,0,4,6,9,1,4,1.0,2,2,3,159.0,1,1,18,100.0,2,2.47,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0
2925,0,1,6,0,1,2,1.0,1,1,3,125.0,1,7,8,100.0,1,2.53,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
2926,0,1,6,0,0,2,1.5,1,1,1,45.0,1,1,0,94.55026958452268,1,0.0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2927,0,1,6,0,1,2,1.0,1,1,3,110.0,1,1,2,90.0,1,0.57,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
2928,0,7,6,2,1,6,1.0,2,3,3,109.0,2,1,0,94.55026958452268,2,0.0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1
2929,0,1,6,0,1,3,1.0,1,2,3,110.0,1,1,0,94.55026958452268,0,0.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2930,0,1,6,0,1,2,1.0,1,1,3,115.0,1,1,0,94.55026958452268,1,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2931,0,2,6,0,1,2,1.0,0,1,3,60.0,1,1,0,94.55026958452268,1,0.0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1
2932,1,1,6,9,1,2,1.0,1,1,3,100.0,1,1,10,94.0,0,0.99,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1
2933,0,1,6,0,1,2,2.0,2,2,3,150.0,1,10,2,100.0,1,0.29,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1
2934,0,1,6,0,1,4,1.0,1,2,3,115.0,2,1,2,100.0,1,0.92,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
2935,1,2,6,9,2,2,1.0,1,1,2,139.0,1,1,24,100.0,2,3.2,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
2936,0,1,6,0,1,4,1.0,0,2,3,100.0,1,1,7,86.0,1,1.39,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1
2937,1,5,6,0,1,8,2.0,2,3,3,300.0,3,2,2,100.0,2,0.29,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
2938,1,3,6,0,1,2,1.0,0,1,3,98.0,1,2,2,100.0,0,2.0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1
2939,0,1,6,0,1,5,1.0,4,4,3,200.0,1,1,1,100.0,1,0.23,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
2940,0,1,6,0,1,4,1.0,1,2,3,89.0,1,28,0,94.55026958452268,2,0.0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
2941,0,1,6,0,0,2,1.0,1,1,4,60.0,1,1,14,92.0,1,1.49,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
2942,1,2,6,0,1,3,1.0,1,2,3,144.0,2,1,45,98.0,0,6.96,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1
2943,0,1,6,0,1,2,1.0,0,1,3,110.0,1,2,15,97.0,0,0.72,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2944,0,1,6,0,1,2,1.0,1,1,3,90.0,1,1,3,100.0,2,0.65,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1
2945,0,1,6,0,1,4,1.0,1,1,3,189.0,2,2,2,100.0,2,0.37,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
2946,0,2,6,0,2,2,1.0,1,1,3,99.0,1,3,2,100.0,2,0.5,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1
2947,0,1,6,0,1,3,1.0,1,2,3,175.0,1,1,0,94.55026958452268,1,0.0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0
2948,1,1,7,9,2,3,1.5,1,3,3,119.0,2,1,33,96.0,1,4.52,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1
2949,0,1,7,9,1,2,1.0,0,1,1,80.0,2,1,9,98.0,1,2.73,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0
2950,0,4,7,0,1,4,1.0,1,4,3,105.0,3,2,4,100.0,2,1.22,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0
2951,0,3,7,9,1,6,1.0,2,3,3,98.0,1,1,2,90.0,1,1.71,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1
2952,0,1,7,0,1,2,1.0,1,1,3,99.0,2,2,3,100.0,1,0.49,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
2953,0,2,7,9,2,2,1.0,1,1,3,49.0,1,1,18,92.0,2,4.82,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1
2954,0,4,7,9,1,3,1.0,1,1,3,90.0,2,1,6,93.0,1,0.99,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1
2955,0,2,7,9,2,2,1.0,1,1,3,55.0,1,1,168,95.0,0,4.93,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
2956,0,1,7,9,2,4,1.0,1,1,3,85.0,2,1,82,94.0,0,3.35,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0
2957,0,2,7,9,2,2,1.5,1,1,3,46.0,1,1,0,94.55026958452268,1,0.0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1
2958,0,1,7,9,2,2,1.0,1,1,3,60.0,1,1,0,94.55026958452268,1,0.0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1
2959,0,2,7,9,2,2,1.5,1,1,3,46.0,1,1,0,94.55026958452268,1,0.0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
2960,0,1,7,9,2,2,1.5,1,1,3,69.0,2,4,10,100.0,0,1.06,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2961,0,1,7,9,2,2,1.0,1,1,2,75.0,1,1,1,100.0,1,0.32,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1
2962,0,1,7,9,1,4,1.0,1,1,3,95.0,1,4,0,94.55026958452268,0,0.0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1
2963,0,2,7,9,2,2,1.0,1,1,3,55.0,1,1,10,96.0,0,2.36,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1
2964,1,2,7,9,2,3,1.0,1,1,3,90.0,2,1,115,95.0,0,2.66,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1
2965,0,1,7,9,2,2,1.0,1,1,3,49.0,1,2,4,95.0,0,2.73,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1
2966,0,3,7,0,1,6,1.0,2,3,3,115.0,6,1,9,98.0,0,3.1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1
2967,0,2,7,9,2,4,1.0,1,2,3,49.0,2,1,18,91.0,2,5.63,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1
2968,1,1,7,9,1,5,1.0,3,4,3,220.0,5,5,12,98.0,2,1.9,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1
2969,0,4,7,0,1,3,1.0,1,3,3,135.0,3,3,3,93.0,2,0.9,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1
2970,0,1,7,0,1,2,1.0,1,1,3,79.0,1,2,13,94.0,0,3.45,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1
2971,0,1,7,9,1,2,1.0,1,2,3,99.0,1,3,0,94.55026958452268,2,0.0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
2972,0,4,7,9,1,12,3.0,5,6,3,435.0,8,2,10,88.0,2,0.53,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1
2973,0,1,7,9,1,4,1.0,2,2,3,110.0,1,14,4,100.0,2,0.79,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1
2974,0,1,7,9,1,2,1.0,1,1,3,130.0,1,1,0,94.55026958452268,1,0.0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2975,0,2,7,9,1,4,1.0,2,2,3,220.0,1,2,0,94.55026958452268,2,0.0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1
2976,0,36,7,9,1,2,1.0,0,1,3,95.0,1,3,5,84.0,2,0.67,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0
2977,1,2,7,9,1,7,1.0,2,3,3,105.0,2,1,89,95.0,0,4.54,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1
2978,1,1,7,9,2,2,1.0,1,1,3,60.0,1,1,17,98.0,1,1.06,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,1,1
2979,0,1,7,9,1,6,3.0,3,5,3,250.0,1,2,0,94.55026958452268,2,0.0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1
